latitude,longitude,date
46.08705418,122.0714551,2018-01-02 12:09:20
46.06024269,125.984803,2018-01-04 12:09:20
46.00930592,125.8497312,2018-02-02 12:09:20
45.99251471,126.6154996,2018-02-03 12:09:20
45.98612758,126.6039348,2018-03-02 12:09:20
45.87911151,126.5549832,2018-03-06 12:09:20
45.85159171,123.2100674,2018-04-22 12:09:20
45.78300892,126.624694,2018-04-12 12:09:20
45.78273124,126.6756153,2018-05-02 12:09:20
43.90241571,87.49469688,2018-05-05 12:09:20
43.89844014,125.35443,2018-06-05 12:09:20
43.89566421,125.3237799,2018-06-03 12:09:20
45.77407034,126.6335903,2018-07-22 12:09:20
45.77325964,126.6038358,2018-07-02 12:09:20
45.77299009,132.9770314,2018-08-02 12:09:20
45.77174554,126.6745482,2018-08-12 12:09:20
45.76993384,126.6567331,2018-09-02 12:09:20
45.76984671,126.6768221,2018-09-23 12:09:20
45.76442789,126.614535,2018-10-02 12:09:20
45.7616199,126.652961,2018-10-10 12:09:20
45.7593528,130.5791809,2018-11-02 12:09:20
45.7593517,126.6812474,2018-11-06 12:09:20
40.00269505,116.3283168,2018-12-02 12:09:20
40.01308928,113.1526518,2018-12-05 12:09:20
38.9958921,121.5956955,2018-02-17 12:09:20
38.9930561,117.3892248,2018-12-19 12:09:20
38.95223124,117.3396921,2018-11-10 12:09:20
38.95223124,117.3396921,2018-11-23 12:09:20
43.89384245,125.3244341,2018-11-24 12:09:20
32.00999718,120.8592507,2018-11-24 12:09:20
32.0099048,120.8568497,2018-11-24 12:09:20
32.00640788,118.7364658,2018-11-24 12:09:20
45.12198506,124.8329102,2018-10-13 12:09:20
44.92473396,130.5279958,2018-10-27 12:09:20
44.92269986,127.1616388,2018-08-13 12:09:20
44.82673585,126.5512519,2018-08-21 12:09:20
44.6064291,129.6258231,2018-10-23 12:09:20
44.60601285,129.6054702,2018-11-12 12:09:20
44.59414061,129.620892,2018-11-09 12:09:20
44.58292961,129.3980638,2018-02-09 12:09:20
44.55915606,129.636519,2018-09-09 12:09:20
30.82626485,104.188938,2018-08-08 12:09:20
44.43533731,84.9145403,2018-06-06 12:09:20
30.82235795,106.1047953,2018-06-13 12:09:20
34.37312342,118.3586836,2018-06-30 12:09:20
34.35968767,107.159379,2018-07-28 12:09:20
30.81783378,104.1637492,2018-09-18 12:09:20
